GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06037481300,6037481300,"Census Tract 4813, Los Angeles County, California",813,365,486,258,331,149,155,146
1400000US06037481401,6037481401,"Census Tract 4814.01, Los Angeles County, California",880,241,505,186,408,139,97,128
1400000US06037481402,6037481402,"Census Tract 4814.02, Los Angeles County, California",1712,639,1014,482,670,303,344,223
1400000US06037481500,6037481500,"Census Tract 4815, Los Angeles County, California",886,250,440,182,260,119,180,127
1400000US06037481603,6037481603,"Census Tract 4816.03, Los Angeles County, California",754,255,562,197,457,160,105,96
1400000US06037481604,6037481604,"Census Tract 4816.04, Los Angeles County, California",801,277,479,159,417,149,62,54
1400000US06037481605,6037481605,"Census Tract 4816.05, Los Angeles County, California",352,179,234,143,195,132,39,43
1400000US06037481606,6037481606,"Census Tract 4816.06, Los Angeles County, California",1071,437,616,261,565,239,51,46
1400000US06037481711,6037481711,"Census Tract 4817.11, Los Angeles County, California",441,213,314,139,211,87,103,70
1400000US06037481712,6037481712,"Census Tract 4817.12, Los Angeles County, California",431,204,177,103,134,91,43,38
1400000US06037481713,6037481713,"Census Tract 4817.13, Los Angeles County, California",92,57,33,30,33,30,0,13
1400000US06037481714,6037481714,"Census Tract 4817.14, Los Angeles County, California",208,101,74,54,74,54,0,13
1400000US06037481800,6037481800,"Census Tract 4818, Los Angeles County, California",888,170,444,101,426,98,18,16
1400000US06037481901,6037481901,"Census Tract 4819.01, Los Angeles County, California",2068,300,1311,201,1106,206,205,120
1400000US06037481902,6037481902,"Census Tract 4819.02, Los Angeles County, California",1295,342,760,211,583,179,177,104
1400000US06037482001,6037482001,"Census Tract 4820.01, Los Angeles County, California",454,111,245,60,218,66,27,36
1400000US06037482002,6037482002,"Census Tract 4820.02, Los Angeles County, California",1458,326,764,242,674,223,90,91
1400000US06037482101,6037482101,"Census Tract 4821.01, Los Angeles County, California",1074,466,659,227,488,191,171,89
1400000US06037482102,6037482102,"Census Tract 4821.02, Los Angeles County, California",581,148,325,102,254,90,71,57
1400000US06037482201,6037482201,"Census Tract 4822.01, Los Angeles County, California",508,232,340,157,273,122,67,64
1400000US06037482202,6037482202,"Census Tract 4822.02, Los Angeles County, California",633,267,372,170,297,145,75,48
1400000US06037482301,6037482301,"Census Tract 4823.01, Los Angeles County, California",1049,294,641,198,340,144,301,150
1400000US06037482303,6037482303,"Census Tract 4823.03, Los Angeles County, California",1516,402,1020,270,585,199,435,146
1400000US06037482304,6037482304,"Census Tract 4823.04, Los Angeles County, California",1026,311,582,169,278,101,304,145
1400000US06037482401,6037482401,"Census Tract 4824.01, Los Angeles County, California",856,319,445,184,219,127,226,93
1400000US06037482402,6037482402,"Census Tract 4824.02, Los Angeles County, California",1532,393,981,271,524,234,457,217
1400000US06037482502,6037482502,"Census Tract 4825.02, Los Angeles County, California",376,186,254,146,198,123,56,75
1400000US06037482503,6037482503,"Census Tract 4825.03, Los Angeles County, California",819,386,463,220,225,112,238,151
1400000US06037482521,6037482521,"Census Tract 4825.21, Los Angeles County, California",1813,493,1002,299,845,255,157,104
1400000US06037482522,6037482522,"Census Tract 4825.22, Los Angeles County, California",1541,365,994,267,794,230,200,108
1400000US06037482600,6037482600,"Census Tract 4826, Los Angeles County, California",1714,442,955,307,824,283,131,82
1400000US06037482701,6037482701,"Census Tract 4827.01, Los Angeles County, California",1246,298,769,208,644,203,125,60
1400000US06037482702,6037482702,"Census Tract 4827.02, Los Angeles County, California",883,228,433,184,313,135,120,73
1400000US06037482800,6037482800,"Census Tract 4828, Los Angeles County, California",1778,390,1064,234,853,218,211,124
1400000US06037500100,6037500100,"Census Tract 5001, Los Angeles County, California",2506,271,1436,170,1367,171,69,48
1400000US06037500201,6037500201,"Census Tract 5002.01, Los Angeles County, California",4995,481,3084,338,2857,359,227,130
1400000US06037500202,6037500202,"Census Tract 5002.02, Los Angeles County, California",3407,462,1740,284,1522,265,218,111
1400000US06037500300,6037500300,"Census Tract 5003, Los Angeles County, California",1739,331,1149,221,860,195,289,165
1400000US06037500402,6037500402,"Census Tract 5004.02, Los Angeles County, California",2179,537,1305,333,720,214,585,206
1400000US06037500403,6037500403,"Census Tract 5004.03, Los Angeles County, California",2102,612,1373,379,1043,317,330,167
1400000US06037500404,6037500404,"Census Tract 5004.04, Los Angeles County, California",2343,523,1481,371,979,283,502,256
1400000US06037500500,6037500500,"Census Tract 5005, Los Angeles County, California",1802,625,1025,345,558,181,467,343
1400000US06037500600,6037500600,"Census Tract 5006, Los Angeles County, California",2901,688,1550,397,972,366,578,208
1400000US06037500700,6037500700,"Census Tract 5007, Los Angeles County, California",4352,856,2617,588,1542,354,1075,422
1400000US06037500800,6037500800,"Census Tract 5008, Los Angeles County, California",3546,487,2288,341,1584,312,704,196
1400000US06037500900,6037500900,"Census Tract 5009, Los Angeles County, California",3163,689,1854,427,1008,231,846,361
1400000US06037501001,6037501001,"Census Tract 5010.01, Los Angeles County, California",1118,367,767,234,690,219,77,63
1400000US06037501002,6037501002,"Census Tract 5010.02, Los Angeles County, California",2581,482,1716,283,1459,279,257,125
1400000US06037501200,6037501200,"Census Tract 5012, Los Angeles County, California",2419,427,1435,303,1229,277,206,111
1400000US06037501300,6037501300,"Census Tract 5013, Los Angeles County, California",3716,637,2317,425,2086,419,231,119
1400000US06037501400,6037501400,"Census Tract 5014, Los Angeles County, California",1662,441,958,267,641,217,317,123
1400000US06037501501,6037501501,"Census Tract 5015.01, Los Angeles County, California",1421,242,984,165,892,152,92,52
1400000US06037501503,6037501503,"Census Tract 5015.03, Los Angeles County, California",2167,492,1472,280,1119,229,353,149
1400000US06037501504,6037501504,"Census Tract 5015.04, Los Angeles County, California",1830,389,1024,260,676,176,348,174
1400000US06037501600,6037501600,"Census Tract 5016, Los Angeles County, California",4862,716,3372,531,3078,515,294,165
1400000US06037501700,6037501700,"Census Tract 5017, Los Angeles County, California",3034,300,1860,257,1635,223,225,114
1400000US06037501802,6037501802,"Census Tract 5018.02, Los Angeles County, California",2046,356,1206,176,1060,163,146,90
1400000US06037501803,6037501803,"Census Tract 5018.03, Los Angeles County, California",1610,504,904,278,675,223,229,120
1400000US06037501804,6037501804,"Census Tract 5018.04, Los Angeles County, California",1047,210,733,184,543,191,190,121
1400000US06037501900,6037501900,"Census Tract 5019, Los Angeles County, California",2191,473,1499,325,1232,305,267,157
1400000US06037502003,6037502003,"Census Tract 5020.03, Los Angeles County, California",1280,385,742,222,571,189,171,106
1400000US06037502004,6037502004,"Census Tract 5020.04, Los Angeles County, California",1471,437,976,292,763,230,213,105
1400000US06037502005,6037502005,"Census Tract 5020.05, Los Angeles County, California",2525,452,1530,258,1263,240,267,122
1400000US06037502100,6037502100,"Census Tract 5021, Los Angeles County, California",2890,554,1735,364,1301,340,434,188
1400000US06037502200,6037502200,"Census Tract 5022, Los Angeles County, California",3105,570,1823,368,1310,262,513,189
1400000US06037502301,6037502301,"Census Tract 5023.01, Los Angeles County, California",2988,657,1938,500,1424,369,514,186
1400000US06037502302,6037502302,"Census Tract 5023.02, Los Angeles County, California",851,291,458,161,225,93,233,106
1400000US06037502401,6037502401,"Census Tract 5024.01, Los Angeles County, California",2258,559,1447,360,988,273,459,168
1400000US06037502402,6037502402,"Census Tract 5024.02, Los Angeles County, California",2320,409,1336,225,862,217,474,191
1400000US06037502500,6037502500,"Census Tract 5025, Los Angeles County, California",1641,313,1115,243,787,195,328,146
1400000US06037502601,6037502601,"Census Tract 5026.01, Los Angeles County, California",5020,653,2896,409,1956,327,940,259
1400000US06037502602,6037502602,"Census Tract 5026.02, Los Angeles County, California",2697,492,1741,339,1146,278,595,208
1400000US06037502700,6037502700,"Census Tract 5027, Los Angeles County, California",4165,610,2404,369,1870,289,534,182
1400000US06037502801,6037502801,"Census Tract 5028.01, Los Angeles County, California",3652,528,2011,412,1601,363,410,175
1400000US06037502802,6037502802,"Census Tract 5028.02, Los Angeles County, California",670,216,234,99,218,94,16,21
1400000US06037502901,6037502901,"Census Tract 5029.01, Los Angeles County, California",3013,546,2077,389,1627,327,450,176
1400000US06037502902,6037502902,"Census Tract 5029.02, Los Angeles County, California",2384,382,1506,278,1106,241,400,109
1400000US06037503000,6037503000,"Census Tract 5030, Los Angeles County, California",2798,641,1686,476,1006,328,680,262
1400000US06037503103,6037503103,"Census Tract 5031.03, Los Angeles County, California",2379,563,1571,398,957,309,614,248
1400000US06037503104,6037503104,"Census Tract 5031.04, Los Angeles County, California",1308,485,714,282,426,142,288,173
1400000US06037503105,6037503105,"Census Tract 5031.05, Los Angeles County, California",3102,669,1850,401,1076,199,774,350
1400000US06037503106,6037503106,"Census Tract 5031.06, Los Angeles County, California",2296,461,1389,295,1049,247,340,178
1400000US06037503201,6037503201,"Census Tract 5032.01, Los Angeles County, California",2764,498,1725,291,1525,303,200,115
1400000US06037503202,6037503202,"Census Tract 5032.02, Los Angeles County, California",2642,635,1657,457,1381,411,276,121
1400000US06037503301,6037503301,"Census Tract 5033.01, Los Angeles County, California",2103,351,1298,211,1145,199,153,87
1400000US06037503302,6037503302,"Census Tract 5033.02, Los Angeles County, California",3085,502,1970,331,1513,231,457,179
1400000US06037503401,6037503401,"Census Tract 5034.01, Los Angeles County, California",4175,463,2403,319,2194,316,209,125
1400000US06037503402,6037503402,"Census Tract 5034.02, Los Angeles County, California",3073,412,1835,285,1622,249,213,92
1400000US06037503501,6037503501,"Census Tract 5035.01, Los Angeles County, California",3504,591,2448,433,1812,268,636,313
1400000US06037503502,6037503502,"Census Tract 5035.02, Los Angeles County, California",2722,394,1731,263,1260,193,471,181
1400000US06037503601,6037503601,"Census Tract 5036.01, Los Angeles County, California",2682,272,1653,198,1318,189,335,138
1400000US06037503602,6037503602,"Census Tract 5036.02, Los Angeles County, California",2371,300,1397,217,1145,217,252,138
1400000US06037503701,6037503701,"Census Tract 5037.01, Los Angeles County, California",3814,446,2574,317,1940,230,634,259
1400000US06037503702,6037503702,"Census Tract 5037.02, Los Angeles County, California",3636,395,2334,260,1960,233,374,156
1400000US06037503703,6037503703,"Census Tract 5037.03, Los Angeles County, California",3163,390,1673,248,1582,249,91,66
1400000US06037503801,6037503801,"Census Tract 5038.01, Los Angeles County, California",2779,359,1687,249,1411,196,276,141
1400000US06037503802,6037503802,"Census Tract 5038.02, Los Angeles County, California",2313,347,1491,253,1332,247,159,103
1400000US06037503901,6037503901,"Census Tract 5039.01, Los Angeles County, California",1914,325,1210,182,1108,156,102,60
1400000US06037503902,6037503902,"Census Tract 5039.02, Los Angeles County, California",2656,290,1576,224,1397,190,179,115
1400000US06037504001,6037504001,"Census Tract 5040.01, Los Angeles County, California",3445,493,2690,460,2598,463,92,54
1400000US06037504002,6037504002,"Census Tract 5040.02, Los Angeles County, California",3638,394,2179,286,1895,255,284,122
1400000US06037504101,6037504101,"Census Tract 5041.01, Los Angeles County, California",2571,436,1665,331,1167,220,498,221
1400000US06037504102,6037504102,"Census Tract 5041.02, Los Angeles County, California",0,13,0,13,0,13,0,13
1400000US06037530003,6037530003,"Census Tract 5300.03, Los Angeles County, California",1699,240,898,174,701,162,197,103
1400000US06037530004,6037530004,"Census Tract 5300.04, Los Angeles County, California",2508,421,1601,340,1326,307,275,151
1400000US06037530005,6037530005,"Census Tract 5300.05, Los Angeles County, California",1720,458,975,311,771,245,204,127
1400000US06037530006,6037530006,"Census Tract 5300.06, Los Angeles County, California",2928,340,1946,308,1409,244,537,214
1400000US06037530101,6037530101,"Census Tract 5301.01, Los Angeles County, California",2925,442,1942,332,1441,281,501,184
1400000US06037530102,6037530102,"Census Tract 5301.02, Los Angeles County, California",2940,484,1746,322,1217,227,529,216
1400000US06037530202,6037530202,"Census Tract 5302.02, Los Angeles County, California",2652,638,1660,414,1295,393,365,201
1400000US06037530203,6037530203,"Census Tract 5302.03, Los Angeles County, California",2250,549,1386,351,853,254,533,245
1400000US06037530204,6037530204,"Census Tract 5302.04, Los Angeles County, California",2583,612,1643,357,1172,298,471,227
1400000US06037530301,6037530301,"Census Tract 5303.01, Los Angeles County, California",1483,424,1000,307,610,198,390,203
1400000US06037530302,6037530302,"Census Tract 5303.02, Los Angeles County, California",4826,662,2869,450,1527,313,1342,349
1400000US06037530400,6037530400,"Census Tract 5304, Los Angeles County, California",2036,477,1268,314,711,209,557,349
1400000US06037530500,6037530500,"Census Tract 5305, Los Angeles County, California",2664,449,1555,262,887,185,668,194
1400000US06037530601,6037530601,"Census Tract 5306.01, Los Angeles County, California",2073,334,1240,242,832,148,408,197
